0.520912, 0.591667, 1, 1, 1
0.528875, 0.591667, 1, 1, 1
0.536837, 0.591667, 1, 1, 1
0.5448, 0.591667, 1, 1, 1
0.552762, 0.591667, 1, 1, 1
0.560725, 0.591667, 1, 1, 1
0.568687, 0.591667, 1, 1, 1
0.570312, 0.591667, 1, 1, 1
0.570466, 0.591462, 1, 1, 1
0.570619, 0.591258, 1, 1, 1
0.570772, 0.591054, 1, 1, 1
0.570925, 0.59085, 1, 1, 1
0.571078, 0.590646, 1, 1, 1
0.571231, 0.590442, 1, 1, 1
0.571384, 0.590237, 1, 1, 1
0.571537, 0.590033, 1, 1, 1
0.571691, 0.589829, 1, 1, 1
0.571844, 0.589625, 1, 1, 1
0.571875, 0.589583, 1, 1, 1
0.57555, 0.589583, 1, 1, 1
0.579225, 0.589583, 1, 1, 1
0.5829, 0.589583, 1, 1, 1
0.586575, 0.589583, 1, 1, 1
0.59025, 0.589583, 1, 1, 1
0.593925, 0.589583, 1, 1, 1
0.5976, 0.589583, 1, 1, 1
0.601275, 0.589583, 1, 1, 1
0.60495, 0.589583, 1, 1, 1
0.608625, 0.589583, 1, 1, 1
0.609375, 0.589583, 1, 1, 1
0.609528, 0.589379, 1, 1, 1
0.609681, 0.589175, 1, 1, 1
0.609834, 0.588971, 1, 1, 1
0.609987, 0.588767, 1, 1, 1
0.610141, 0.588562, 1, 1, 1
0.610294, 0.588358, 1, 1, 1
0.610447, 0.588154, 1, 1, 1
0.6106, 0.58795, 1, 1, 1
0.610753, 0.587746, 1, 1, 1
0.610906, 0.587542, 1, 1, 1
0.610937, 0.5875, 1, 1, 1
0.613081, 0.5875, 1, 1, 1
0.615225, 0.5875, 1, 1, 1
0.617369, 0.5875, 1, 1, 1
0.619512, 0.5875, 1, 1, 1
0.621656, 0.5875, 1, 1, 1
0.6238, 0.5875, 1, 1, 1
0.625944, 0.5875, 1, 1, 1
0.628087, 0.5875, 1, 1, 1
0.630231, 0.5875, 1, 1, 1
0.632375, 0.5875, 1, 1, 1
0.632812, 0.5875, 1, 1, 1
0.632966, 0.587296, 1, 1, 1
0.633119, 0.587092, 1, 1, 1
0.633272, 0.586887, 1, 1, 1
0.633425, 0.586683, 1, 1, 1
0.633578, 0.586479, 1, 1, 1
0.633731, 0.586275, 1, 1, 1
0.633884, 0.586071, 1, 1, 1
0.634037, 0.585867, 1, 1, 1
0.634191, 0.585663, 1, 1, 1
0.634344, 0.585458, 1, 1, 1
0.634375, 0.585417, 1, 1, 1
0.635141, 0.585417, 1, 1, 1
0.635906, 0.585417, 1, 1, 1
0.636672, 0.585417, 1, 1, 1
0.637437, 0.585417, 1, 1, 1
0.638203, 0.585417, 1, 1, 1
0.638969, 0.585417, 1, 1, 1
0.639734, 0.585417, 1, 1, 1
0.6405, 0.585417, 1, 1, 1
0.641266, 0.585417, 1, 1, 1
0.642031, 0.585417, 1, 1, 1
0.642187, 0.585417, 1, 1, 1
0.642341, 0.585213, 1, 1, 1
0.642494, 0.585008, 1, 1, 1
0.642647, 0.584804, 1, 1, 1
0.6428, 0.5846, 1, 1, 1
0.642953, 0.584396, 1, 1, 1
0.643106, 0.584192, 1, 1, 1
0.643259, 0.583987, 1, 1, 1
0.643413, 0.583783, 1, 1, 1
0.643566, 0.583579, 1, 1, 1
0.643719, 0.583375, 1, 1, 1
0.64375, 0.583333, 1, 1, 1
0.644669, 0.583333, 1, 1, 1
0.645588, 0.583333, 1, 1, 1
0.646506, 0.583333, 1, 1, 1
0.647425, 0.583333, 1, 1, 1
0.648344, 0.583333, 1, 1, 1
0.649262, 0.583333, 1, 1, 1
0.650181, 0.583333, 1, 1, 1
0.6511, 0.583333, 1, 1, 1
0.652019, 0.583333, 1, 1, 1
0.652937, 0.583333, 1, 1, 1
0.653125, 0.583333, 1, 1, 1
0.653737, 0.582517, 1, 1, 1
0.65435, 0.5817, 1, 1, 1
0.654962, 0.580883, 1, 1, 1
0.655575, 0.580067, 1, 1, 1
0.656187, 0.57925, 1, 1, 1
0.6568, 0.578433, 1, 1, 1
0.657413, 0.577617, 1, 1, 1
0.658025, 0.5768, 1, 1, 1
0.658638, 0.575983, 1, 1, 1
0.65925, 0.575167, 1, 1, 1
0.659375, 0.575, 1, 1, 1
0.659375, 0.574387, 1, 1, 1
0.659375, 0.573775, 1, 1, 1
0.659375, 0.573162, 1, 1, 1
0.659375, 0.57255, 1, 1, 1
0.659375, 0.571938, 1, 1, 1
0.659375, 0.571325, 1, 1, 1
0.659375, 0.570713, 1, 1, 1
0.659375, 0.5701, 1, 1, 1
0.659375, 0.569488, 1, 1, 1
0.659375, 0.568875, 1, 1, 1
0.659375, 0.56875, 1, 1, 1
0.659528, 0.568546, 1, 1, 1
0.659681, 0.568342, 1, 1, 1
0.659834, 0.568138, 1, 1, 1
0.659988, 0.567933, 1, 1, 1
0.660141, 0.567729, 1, 1, 1
0.660294, 0.567525, 1, 1, 1
0.660447, 0.567321, 1, 1, 1
0.6606, 0.567117, 1, 1, 1
0.660753, 0.566912, 1, 1, 1
0.660906, 0.566708, 1, 1, 1
0.660937, 0.566667, 1, 1, 1
0.660937, 0.566054, 1, 1, 1
0.660937, 0.565442, 1, 1, 1
0.660937, 0.564829, 1, 1, 1
0.660937, 0.564217, 1, 1, 1
0.660937, 0.563604, 1, 1, 1
0.660937, 0.562992, 1, 1, 1
0.660937, 0.562379, 1, 1, 1
0.660937, 0.561767, 1, 1, 1
0.660937, 0.561154, 1, 1, 1
0.660937, 0.560542, 1, 1, 1
0.660937, 0.560417, 1, 1, 1
0.661091, 0.560212, 1, 1, 1
0.661244, 0.560008, 1, 1, 1
0.661397, 0.559804, 1, 1, 1
0.66155, 0.5596, 1, 1, 1
0.661703, 0.559396, 1, 1, 1
0.661856, 0.559192, 1, 1, 1
0.662009, 0.558987, 1, 1, 1
0.662163, 0.558783, 1, 1, 1
0.662316, 0.558579, 1, 1, 1
0.662469, 0.558375, 1, 1, 1
0.6625, 0.558333, 1, 1, 1
0.6625, 0.556904, 1, 1, 1
0.6625, 0.555475, 1, 1, 1
0.6625, 0.554046, 1, 1, 1
0.6625, 0.552617, 1, 1, 1
0.6625, 0.551187, 1, 1, 1
0.6625, 0.549758, 1, 1, 1
0.6625, 0.548329, 1, 1, 1
0.6625, 0.5469, 1, 1, 1
0.6625, 0.545471, 1, 1, 1
0.6625, 0.544042, 1, 1, 1
0.6625, 0.54375, 1, 1, 1
0.662653, 0.543546, 1, 1, 1
0.662806, 0.543342, 1, 1, 1
0.662959, 0.543137, 1, 1, 1
0.663113, 0.542933, 1, 1, 1
0.663266, 0.542729, 1, 1, 1
0.663419, 0.542525, 1, 1, 1
0.663572, 0.542321, 1, 1, 1
0.663725, 0.542117, 1, 1, 1
0.663878, 0.541913, 1, 1, 1
0.664031, 0.541708, 1, 1, 1
0.664062, 0.541667, 1, 1, 1
0.664062, 0.533092, 1, 1, 1
0.664062, 0.524517, 1, 1, 1
0.664062, 0.515942, 1, 1, 1
0.664062, 0.507367, 1, 1, 1
0.664062, 0.498792, 1, 1, 1
0.664062, 0.490217, 1, 1, 1
0.664062, 0.481642, 1, 1, 1
0.664062, 0.473067, 1, 1, 1
0.664062, 0.464492, 1, 1, 1
0.664062, 0.455917, 1, 1, 1
0.664062, 0.454167, 1, 1, 1
0.663909, 0.453963, 1, 1, 1
0.663756, 0.453758, 1, 1, 1
0.663603, 0.453554, 1, 1, 1
0.66345, 0.45335, 1, 1, 1
0.663297, 0.453146, 1, 1, 1
0.663144, 0.452942, 1, 1, 1
0.662991, 0.452737, 1, 1, 1
0.662838, 0.452533, 1, 1, 1
0.662684, 0.452329, 1, 1, 1
0.662531, 0.452125, 1, 1, 1
0.6625, 0.452083, 1, 1, 1
0.6625, 0.448612, 1, 1, 1
0.6625, 0.445142, 1, 1, 1
0.6625, 0.441671, 1, 1, 1
0.6625, 0.4382, 1, 1, 1
0.6625, 0.434729, 1, 1, 1
0.6625, 0.431258, 1, 1, 1
0.6625, 0.427787, 1, 1, 1
0.6625, 0.424317, 1, 1, 1
0.6625, 0.420846, 1, 1, 1
0.6625, 0.417375, 1, 1, 1
0.6625, 0.416667, 1, 1, 1
0.662347, 0.416462, 1, 1, 1
0.662194, 0.416258, 1, 1, 1
0.662041, 0.416054, 1, 1, 1
0.661888, 0.41585, 1, 1, 1
0.661734, 0.415646, 1, 1, 1
0.661581, 0.415442, 1, 1, 1
0.661428, 0.415237, 1, 1, 1
0.661275, 0.415033, 1, 1, 1
0.661122, 0.414829, 1, 1, 1
0.660969, 0.414625, 1, 1, 1
0.660937, 0.414583, 1, 1, 1
0.660937, 0.41295, 1, 1, 1
0.660937, 0.411317, 1, 1, 1
0.660937, 0.409683, 1, 1, 1
0.660937, 0.40805, 1, 1, 1
0.660937, 0.406417, 1, 1, 1
0.660937, 0.404783, 1, 1, 1
0.660937, 0.40315, 1, 1, 1
0.660937, 0.401517, 1, 1, 1
0.660937, 0.399883, 1, 1, 1
0.660937, 0.39825, 1, 1, 1
0.660937, 0.397917, 1, 1, 1
0.660784, 0.397713, 1, 1, 1
0.660631, 0.397508, 1, 1, 1
0.660478, 0.397304, 1, 1, 1
0.660325, 0.3971, 1, 1, 1
0.660172, 0.396896, 1, 1, 1
0.660019, 0.396692, 1, 1, 1
0.659866, 0.396488, 1, 1, 1
0.659713, 0.396283, 1, 1, 1
0.659559, 0.396079, 1, 1, 1
0.659406, 0.395875, 1, 1, 1
0.659375, 0.395833, 1, 1, 1
0.659375, 0.393179, 1, 1, 1
0.659375, 0.390525, 1, 1, 1
0.659375, 0.387871, 1, 1, 1
0.659375, 0.385217, 1, 1, 1
0.659375, 0.382563, 1, 1, 1
0.659375, 0.379908, 1, 1, 1
0.659375, 0.377254, 1, 1, 1
0.659375, 0.3746, 1, 1, 1
0.659375, 0.371946, 1, 1, 1
0.659375, 0.369292, 1, 1, 1
0.659375, 0.36875, 1, 1, 1
0.659222, 0.368546, 1, 1, 1
0.659069, 0.368342, 1, 1, 1
0.658916, 0.368138, 1, 1, 1
0.658762, 0.367933, 1, 1, 1
0.658609, 0.367729, 1, 1, 1
0.658456, 0.367525, 1, 1, 1
0.658303, 0.367321, 1, 1, 1
0.65815, 0.367117, 1, 1, 1
0.657997, 0.366913, 1, 1, 1
0.657844, 0.366708, 1, 1, 1
0.657812, 0.366667, 1, 1, 1
0.657812, 0.365442, 1, 1, 1
0.657812, 0.364217, 1, 1, 1
0.657812, 0.362992, 1, 1, 1
0.657812, 0.361767, 1, 1, 1
0.657812, 0.360542, 1, 1, 1
0.657812, 0.359317, 1, 1, 1
0.657812, 0.358092, 1, 1, 1
0.657812, 0.356867, 1, 1, 1
0.657812, 0.355642, 1, 1, 1
0.657812, 0.354417, 1, 1, 1
0.657812, 0.354167, 1, 1, 1
0.657659, 0.353962, 1, 1, 1
0.657506, 0.353758, 1, 1, 1
0.657353, 0.353554, 1, 1, 1
0.6572, 0.35335, 1, 1, 1
0.657047, 0.353146, 1, 1, 1
0.656894, 0.352942, 1, 1, 1
0.656741, 0.352737, 1, 1, 1
0.656587, 0.352533, 1, 1, 1
0.656434, 0.352329, 1, 1, 1
0.656281, 0.352125, 1, 1, 1
0.65625, 0.352083, 1, 1, 1
0.65625, 0.35045, 1, 1, 1
0.65625, 0.348817, 1, 1, 1
0.65625, 0.347183, 1, 1, 1
0.65625, 0.34555, 1, 1, 1
0.65625, 0.343917, 1, 1, 1
0.65625, 0.342283, 1, 1, 1
0.65625, 0.34065, 1, 1, 1
0.65625, 0.339017, 1, 1, 1
0.65625, 0.337383, 1, 1, 1
0.65625, 0.33575, 1, 1, 1
0.65625, 0.335417, 1, 1, 1
0.653494, 0.335417, 1, 1, 1
0.650738, 0.335417, 1, 1, 1
0.647981, 0.335417, 1, 1, 1
0.645225, 0.335417, 1, 1, 1
0.642469, 0.335417, 1, 1, 1
0.639713, 0.335417, 1, 1, 1
0.636956, 0.335417, 1, 1, 1
0.6342, 0.335417, 1, 1, 1
0.631444, 0.335417, 1, 1, 1
0.628688, 0.335417, 1, 1, 1
0.628125, 0.335417, 1, 1, 1
0.627972, 0.335213, 1, 1, 1
0.627819, 0.335008, 1, 1, 1
0.627666, 0.334804, 1, 1, 1
0.627512, 0.3346, 1, 1, 1
0.627359, 0.334396, 1, 1, 1
0.627206, 0.334192, 1, 1, 1
0.627053, 0.333988, 1, 1, 1
0.6269, 0.333783, 1, 1, 1
0.626747, 0.333579, 1, 1, 1
0.626594, 0.333375, 1, 1, 1
0.626562, 0.333333, 1, 1, 1
0.621203, 0.333333, 1, 1, 1
0.615844, 0.333333, 1, 1, 1
0.610484, 0.333333, 1, 1, 1
0.605125, 0.333333, 1, 1, 1
0.599766, 0.333333, 1, 1, 1
0.594406, 0.333333, 1, 1, 1
0.589047, 0.333333, 1, 1, 1
0.583687, 0.333333, 1, 1, 1
0.578328, 0.333333, 1, 1, 1
0.572969, 0.333333, 1, 1, 1
0.571875, 0.333333, 1, 1, 1
0.571722, 0.333129, 1, 1, 1
0.571569, 0.332925, 1, 1, 1
0.571416, 0.332721, 1, 1, 1
0.571262, 0.332517, 1, 1, 1
0.571109, 0.332313, 1, 1, 1
0.570956, 0.332108, 1, 1, 1
0.570803, 0.331904, 1, 1, 1
0.57065, 0.3317, 1, 1, 1
0.570497, 0.331496, 1, 1, 1
0.570344, 0.331292, 1, 1, 1
0.570312, 0.33125, 1, 1, 1
0.563728, 0.33125, 1, 1, 1
0.557144, 0.33125, 1, 1, 1
0.550559, 0.33125, 1, 1, 1
0.543975, 0.33125, 1, 1, 1
0.537391, 0.33125, 1, 1, 1
0.530806, 0.33125, 1, 1, 1
0.524222, 0.33125, 1, 1, 1
0.517638, 0.33125, 1, 1, 1
0.511053, 0.33125, 1, 1, 1
0.504469, 0.33125, 1, 1, 1
0.503125, 0.33125, 1, 1, 1
0.502972, 0.331046, 1, 1, 1
0.502819, 0.330842, 1, 1, 1
0.502666, 0.330638, 1, 1, 1
0.502512, 0.330433, 1, 1, 1
0.502359, 0.330229, 1, 1, 1
0.502206, 0.330025, 1, 1, 1
0.502053, 0.329821, 1, 1, 1
0.5019, 0.329617, 1, 1, 1
0.501747, 0.329413, 1, 1, 1
0.501594, 0.329208, 1, 1, 1
0.501562, 0.329167, 1, 1, 1
0.497275, 0.329167, 1, 1, 1
0.492987, 0.329167, 1, 1, 1
0.4887, 0.329167, 1, 1, 1
0.484412, 0.329167, 1, 1, 1
0.480125, 0.329167, 1, 1, 1
0.475837, 0.329167, 1, 1, 1
0.47155, 0.329167, 1, 1, 1
0.467262, 0.329167, 1, 1, 1
0.462975, 0.329167, 1, 1, 1
0.458687, 0.329167, 1, 1, 1
0.457812, 0.329167, 1, 1, 1
0.457659, 0.328963, 1, 1, 1
0.457506, 0.328758, 1, 1, 1
0.457353, 0.328554, 1, 1, 1
0.4572, 0.32835, 1, 1, 1
0.457047, 0.328146, 1, 1, 1
0.456894, 0.327942, 1, 1, 1
0.456741, 0.327737, 1, 1, 1
0.456588, 0.327533, 1, 1, 1
0.456434, 0.327329, 1, 1, 1
0.456281, 0.327125, 1, 1, 1
0.45625, 0.327083, 0, 0, 0
0.4561, 0.326912, 0, 0, 0
0.45595, 0.326742, 0, 0, 0
0.4558, 0.326571, 0, 0, 0
0.45565, 0.3264, 0, 0, 0
0.4555, 0.326229, 0, 0, 0
0.45535, 0.326058, 0, 0, 0
0.4552, 0.325887, 0, 0, 0
0.45505, 0.325717, 0, 0, 0
0.4549, 0.325546, 0, 0, 0
0.45475, 0.325375, 0, 0, 0
0.4546, 0.325204, 0, 0, 0
0.45445, 0.325033, 0, 0, 0
0.4543, 0.324862, 0, 0, 0
0.45415, 0.324692, 0, 0, 0
0.454, 0.324521, 0, 0, 0
0.45385, 0.32435, 0, 0, 0
0.4537, 0.324179, 0, 0, 0
0.45355, 0.324008, 0, 0, 0
0.4534, 0.323837, 0, 0, 0
0.45325, 0.323667, 0, 0, 0
0.4531, 0.323496, 0, 0, 0
0.45295, 0.323325, 0, 0, 0
0.4528, 0.323154, 0, 0, 0
0.45265, 0.322983, 0, 0, 0
0.4525, 0.322812, 0, 0, 0
0.45235, 0.322642, 0, 0, 0
0.4522, 0.322471, 0, 0, 0
0.45205, 0.3223, 0, 0, 0
0.4519, 0.322129, 0, 0, 0
0.45175, 0.321958, 0, 0, 0
0.4516, 0.321787, 0, 0, 0
0.45145, 0.321617, 0, 0, 0
0.4513, 0.321446, 0, 0, 0
0.45115, 0.321275, 0, 0, 0
0.451, 0.321104, 0, 0, 0
0.45085, 0.320933, 0, 0, 0
0.4507, 0.320762, 0, 0, 0
0.45055, 0.320592, 0, 0, 0
0.4504, 0.320421, 0, 0, 0
0.45025, 0.32025, 0, 0, 0
0.4501, 0.320079, 0, 0, 0
0.44995, 0.319908, 0, 0, 0
0.4498, 0.319737, 0, 0, 0
0.44965, 0.319567, 0, 0, 0
0.4495, 0.319396, 0, 0, 0
0.44935, 0.319225, 0, 0, 0
0.4492, 0.319054, 0, 0, 0
0.44905, 0.318883, 0, 0, 0
0.4489, 0.318712, 0, 0, 0
0.44875, 0.318542, 0, 0, 0
0.4486, 0.318371, 0, 0, 0
0.44845, 0.3182, 0, 0, 0
0.4483, 0.318029, 0, 0, 0
0.44815, 0.317858, 0, 0, 0
0.448, 0.317687, 0, 0, 0
0.44785, 0.317517, 0, 0, 0
0.4477, 0.317346, 0, 0, 0
0.44755, 0.317175, 0, 0, 0
0.4474, 0.317004, 0, 0, 0
0.44725, 0.316833, 0, 0, 0
0.4471, 0.316662, 0, 0, 0
0.44695, 0.316492, 0, 0, 0
0.4468, 0.316321, 0, 0, 0
0.44665, 0.31615, 0, 0, 0
0.4465, 0.315979, 0, 0, 0
0.44635, 0.315808, 0, 0, 0
0.4462, 0.315637, 0, 0, 0
0.44605, 0.315467, 0, 0, 0
0.4459, 0.315296, 0, 0, 0
0.44575, 0.315125, 0, 0, 0
0.4456, 0.314954, 0, 0, 0
0.44545, 0.314783, 0, 0, 0
0.4453, 0.314612, 0, 0, 0
0.44515, 0.314442, 0, 0, 0
0.445, 0.314271, 0, 0, 0
0.44485, 0.3141, 0, 0, 0
0.4447, 0.313929, 0, 0, 0
0.44455, 0.313758, 0, 0, 0
0.4444, 0.313587, 0, 0, 0
0.44425, 0.313417, 0, 0, 0
0.4441, 0.313246, 0, 0, 0
0.44395, 0.313075, 0, 0, 0
0.4438, 0.312904, 0, 0, 0
0.44365, 0.312733, 0, 0, 0
0.4435, 0.312562, 0, 0, 0
0.44335, 0.312392, 0, 0, 0
0.4432, 0.312221, 0, 0, 0
0.44305, 0.31205, 0, 0, 0
0.4429, 0.311879, 0, 0, 0
0.44275, 0.311708, 0, 0, 0
0.4426, 0.311537, 0, 0, 0
0.44245, 0.311367, 0, 0, 0
0.4423, 0.311196, 0, 0, 0
0.44215, 0.311025, 0, 0, 0
0.442, 0.310854, 0, 0, 0
0.44185, 0.310683, 0, 0, 0
0.4417, 0.310512, 0, 0, 0
0.44155, 0.310342, 0, 0, 0
0.4414, 0.310171, 0, 0, 0
0.44125, 0.31, 0, 0, 0
0.4411, 0.309829, 0, 0, 0
0.44095, 0.309658, 0, 0, 0
0.4408, 0.309487, 0, 0, 0
0.44065, 0.309317, 0, 0, 0
0.4405, 0.309146, 0, 0, 0
0.44035, 0.308975, 0, 0, 0
0.4402, 0.308804, 0, 0, 0
0.44005, 0.308633, 0, 0, 0
0.4399, 0.308462, 0, 0, 0
0.43975, 0.308292, 0, 0, 0
0.4396, 0.308121, 0, 0, 0
0.43945, 0.30795, 0, 0, 0
0.4393, 0.307779, 0, 0, 0
0.43915, 0.307608, 0, 0, 0
0.439, 0.307437, 0, 0, 0
0.43885, 0.307267, 0, 0, 0
0.4387, 0.307096, 0, 0, 0
0.43855, 0.306925, 0, 0, 0
0.4384, 0.306754, 0, 0, 0
0.43825, 0.306583, 0, 0, 0
0.4381, 0.306412, 0, 0, 0
0.43795, 0.306242, 0, 0, 0
0.4378, 0.306071, 0, 0, 0
0.43765, 0.3059, 0, 0, 0
0.4375, 0.305729, 0, 0, 0
0.43735, 0.305558, 0, 0, 0
0.4372, 0.305387, 0, 0, 0
0.43705, 0.305217, 0, 0, 0
0.4369, 0.305046, 0, 0, 0
0.43675, 0.304875, 0, 0, 0
0.4366, 0.304704, 0, 0, 0
0.43645, 0.304533, 0, 0, 0
0.4363, 0.304362, 0, 0, 0
0.43615, 0.304192, 0, 0, 0
0.436, 0.304021, 0, 0, 0
0.43585, 0.30385, 0, 0, 0
0.4357, 0.303679, 0, 0, 0
0.43555, 0.303508, 0, 0, 0
0.4354, 0.303337, 0, 0, 0
0.43525, 0.303167, 0, 0, 0
0.4351, 0.302996, 0, 0, 0
0.43495, 0.302825, 0, 0, 0
0.4348, 0.302654, 0, 0, 0
0.43465, 0.302483, 0, 0, 0
0.4345, 0.302312, 0, 0, 0
0.43435, 0.302142, 0, 0, 0
0.4342, 0.301971, 0, 0, 0
0.43405, 0.3018, 0, 0, 0
0.4339, 0.301629, 0, 0, 0
0.43375, 0.301458, 0, 0, 0
0.4336, 0.301287, 0, 0, 0
0.43345, 0.301117, 0, 0, 0
0.4333, 0.300946, 0, 0, 0
0.43315, 0.300775, 0, 0, 0
0.433, 0.300604, 0, 0, 0
0.43285, 0.300433, 0, 0, 0
0.4327, 0.300262, 0, 0, 0
0.43255, 0.300092, 0, 0, 0
0.4324, 0.299921, 0, 0, 0
0.43225, 0.29975, 0, 0, 0
0.4321, 0.299579, 0, 0, 0
0.43195, 0.299408, 0, 0, 0
0.4318, 0.299237, 0, 0, 0
0.43165, 0.299067, 0, 0, 0
0.4315, 0.298896, 0, 0, 0
0.43135, 0.298725, 0, 0, 0
0.4312, 0.298554, 0, 0, 0
0.43105, 0.298383, 0, 0, 0
0.4309, 0.298212, 0, 0, 0
0.43075, 0.298042, 0, 0, 0
0.4306, 0.297871, 0, 0, 0
0.43045, 0.2977, 0, 0, 0
0.4303, 0.297529, 0, 0, 0
0.43015, 0.297358, 0, 0, 0
0.43, 0.297187, 0, 0, 0
0.42985, 0.297017, 0, 0, 0
0.4297, 0.296846, 0, 0, 0
0.42955, 0.296675, 0, 0, 0
0.4294, 0.296504, 0, 0, 0
0.42925, 0.296333, 0, 0, 0
0.4291, 0.296162, 0, 0, 0
0.42895, 0.295992, 0, 0, 0
0.4288, 0.295821, 0, 0, 0
0.42865, 0.29565, 0, 0, 0
0.4285, 0.295479, 0, 0, 0
0.42835, 0.295308, 0, 0, 0
0.4282, 0.295137, 0, 0, 0
0.42805, 0.294967, 0, 0, 0
0.4279, 0.294796, 0, 0, 0
0.42775, 0.294625, 0, 0, 0
0.4276, 0.294454, 0, 0, 0
0.42745, 0.294283, 0, 0, 0
0.4273, 0.294112, 0, 0, 0
0.42715, 0.293942, 0, 0, 0
0.427, 0.293771, 0, 0, 0
0.42685, 0.2936, 0, 0, 0
0.4267, 0.293429, 0, 0, 0
0.42655, 0.293258, 0, 0, 0
0.4264, 0.293087, 0, 0, 0
0.42625, 0.292917, 0, 0, 0
0.4261, 0.292746, 0, 0, 0
0.42595, 0.292575, 0, 0, 0
0.4258, 0.292404, 0, 0, 0
0.42565, 0.292233, 0, 0, 0
0.4255, 0.292062, 0, 0, 0
0.42535, 0.291892, 0, 0, 0
0.4252, 0.291721, 0, 0, 0
0.42505, 0.29155, 0, 0, 0
0.4249, 0.291379, 0, 0, 0
0.42475, 0.291208, 0, 0, 0
0.4246, 0.291037, 0, 0, 0
0.42445, 0.290867, 0, 0, 0
0.4243, 0.290696, 0, 0, 0
0.42415, 0.290525, 0, 0, 0
0.424, 0.290354, 0, 0, 0
0.42385, 0.290183, 0, 0, 0
0.4237, 0.290012, 0, 0, 0
0.42355, 0.289842, 0, 0, 0
0.4234, 0.289671, 0, 0, 0
0.42325, 0.2895, 0, 0, 0
0.4231, 0.289329, 0, 0, 0
0.42295, 0.289158, 0, 0, 0
0.4228, 0.288987, 0, 0, 0
0.42265, 0.288817, 0, 0, 0
0.4225, 0.288646, 0, 0, 0
0.42235, 0.288475, 0, 0, 0
0.4222, 0.288304, 0, 0, 0
0.42205, 0.288133, 0, 0, 0
0.4219, 0.287962, 0, 0, 0
0.42175, 0.287792, 0, 0, 0
0.4216, 0.287621, 0, 0, 0
0.42145, 0.28745, 0, 0, 0
0.4213, 0.287279, 0, 0, 0
0.42115, 0.287108, 0, 0, 0
0.421, 0.286937, 0, 0, 0
0.42085, 0.286767, 0, 0, 0
0.4207, 0.286596, 0, 0, 0
0.42055, 0.286425, 0, 0, 0
0.4204, 0.286254, 0, 0, 0
0.42025, 0.286083, 0, 0, 0
0.4201, 0.285912, 0, 0, 0
0.41995, 0.285742, 0, 0, 0
0.4198, 0.285571, 0, 0, 0
0.41965, 0.2854, 0, 0, 0
0.4195, 0.285229, 0, 0, 0
0.41935, 0.285058, 0, 0, 0
0.4192, 0.284887, 0, 0, 0
0.41905, 0.284717, 0, 0, 0
0.4189, 0.284546, 0, 0, 0
0.41875, 0.284375, 0, 0, 0
0.4186, 0.284204, 0, 0, 0
0.41845, 0.284033, 0, 0, 0
0.4183, 0.283862, 0, 0, 0
0.41815, 0.283692, 0, 0, 0
0.418, 0.283521, 0, 0, 0
0.41785, 0.28335, 0, 0, 0
0.4177, 0.283179, 0, 0, 0
0.41755, 0.283008, 0, 0, 0
0.4174, 0.282837, 0, 0, 0
0.41725, 0.282667, 0, 0, 0
0.4171, 0.282496, 0, 0, 0
0.41695, 0.282325, 0, 0, 0
0.4168, 0.282154, 0, 0, 0
0.41665, 0.281983, 0, 0, 0
0.4165, 0.281812, 0, 0, 0
0.41635, 0.281642, 0, 0, 0
0.4162, 0.281471, 0, 0, 0
0.41605, 0.2813, 0, 0, 0
0.4159, 0.281129, 0, 0, 0
0.41575, 0.280958, 0, 0, 0
0.4156, 0.280787, 0, 0, 0
0.41545, 0.280617, 0, 0, 0
0.4153, 0.280446, 0, 0, 0
0.41515, 0.280275, 0, 0, 0
0.415, 0.280104, 0, 0, 0
0.41485, 0.279933, 0, 0, 0
0.4147, 0.279762, 0, 0, 0
0.41455, 0.279592, 0, 0, 0
0.4144, 0.279421, 0, 0, 0
0.41425, 0.27925, 0, 0, 0
0.4141, 0.279079, 0, 0, 0
0.41395, 0.278908, 0, 0, 0
0.4138, 0.278738, 0, 0, 0
0.41365, 0.278567, 0, 0, 0
0.4135, 0.278396, 0, 0, 0
0.41335, 0.278225, 0, 0, 0
0.4132, 0.278054, 0, 0, 0
0.41305, 0.277883, 0, 0, 0
0.4129, 0.277713, 0, 0, 0
0.41275, 0.277542, 0, 0, 0
0.4126, 0.277371, 0, 0, 0
0.41245, 0.2772, 0, 0, 0
0.4123, 0.277029, 0, 0, 0
0.41215, 0.276858, 0, 0, 0
0.412, 0.276688, 0, 0, 0
0.41185, 0.276517, 0, 0, 0
0.4117, 0.276346, 0, 0, 0
0.41155, 0.276175, 0, 0, 0
0.4114, 0.276004, 0, 0, 0
0.41125, 0.275833, 0, 0, 0
0.4111, 0.275663, 0, 0, 0
0.41095, 0.275492, 0, 0, 0
0.4108, 0.275321, 0, 0, 0
0.41065, 0.27515, 0, 0, 0
0.4105, 0.274979, 0, 0, 0
0.41035, 0.274808, 0, 0, 0
0.4102, 0.274638, 0, 0, 0
0.41005, 0.274467, 0, 0, 0
0.4099, 0.274296, 0, 0, 0
0.40975, 0.274125, 0, 0, 0
0.4096, 0.273954, 0, 0, 0
0.40945, 0.273783, 0, 0, 0
0.4093, 0.273613, 0, 0, 0
0.40915, 0.273442, 0, 0, 0
0.409, 0.273271, 0, 0, 0
0.40885, 0.2731, 0, 0, 0
0.4087, 0.272929, 0, 0, 0
0.40855, 0.272758, 0, 0, 0
